X,Y,Bed
-220490.0,-1758500.0,375.69
-220490.0,-1758700.0,377.98
-220490.0,-1758800.0,379.08
-220490.0,-1758900.0,377.94
-220490.0,-1759100.0,371.26
-220490.0,-1759200.0,364.43
-220490.0,-1759400.0,352.71
-220510.0,-1759600.0,344.42
-220490.0,-1759600.0,341.16
-220490.0,-1759700.0,339.47
-220490.0,-1759900.0,340.01
-220490.0,-1760000.0,340.49
-220490.0,-1760100.0,341.02
-220490.0,-1760200.0,347.51
-220490.0,-1760400.0,353.27
-220490.0,-1760500.0,362.21
-220490.0,-1760700.0,372.89
-220490.0,-1760800.0,380.05
-220490.0,-1760900.0,391.24
-220500.0,-1761100.0,398.61
-220500.0,-1761200.0,405.39
-220500.0,-1761300.0,413.69
-220500.0,-1761400.0,418.26
-220500.0,-1761600.0,425.03
-220500.0,-1761700.0,429.0
-220500.0,-1761900.0,428.45
-220500.0,-1762000.0,419.4
-220500.0,-1762100.0,403.04
-220500.0,-1762200.0,386.12
-220500.0,-1762400.0,364.44
-220500.0,-1762500.0,351.46
-220500.0,-1762600.0,337.7
-220500.0,-1762700.0,327.06
-220500.0,-1762900.0,328.14
-220500.0,-1763000.0,328.48
-220500.0,-1763200.0,334.27
-220500.0,-1763300.0,327.43
-220500.0,-1763400.0,305.53
-220500.0,-1763600.0,271.1
-220500.0,-1763700.0,232.1
-220500.0,-1763900.0,201.6
-220500.0,-1763900.0,173.23
-220500.0,-1764100.0,162.89
-220500.0,-1764200.0,155.0
-220500.0,-1764400.0,152.39
-220500.0,-1764500.0,172.77
-220500.0,-1764600.0,191.9
-220500.0,-1764700.0,223.54
-220500.0,-1764900.0,252.1
-220500.0,-1765000.0,263.1
-220500.0,-1765100.0,267.82
-220500.0,-1765300.0,259.23
-220500.0,-1765400.0,242.86
-220500.0,-1765600.0,241.87
-220500.0,-1765700.0,252.11
-220500.0,-1765800.0,273.58
-220500.0,-1765900.0,308.92
-220500.0,-1766100.0,300.41
-220500.0,-1766200.0,283.85
-220500.0,-1766400.0,261.33
-220500.0,-1766400.0,279.34
-220500.0,-1766600.0,295.62
-220500.0,-1766700.0,282.06
-220500.0,-1766900.0,267.58
-220500.0,-1767000.0,268.33
-220500.0,-1767100.0,275.31
-220500.0,-1767300.0,292.27
-220500.0,-1767400.0,316.97
-220500.0,-1767500.0,333.16
-220500.0,-1767600.0,342.46
-220500.0,-1767800.0,347.25
-220500.0,-1767900.0,347.28
-220500.0,-1768100.0,360.87
-220500.0,-1768200.0,381.42
-220500.0,-1768300.0,401.45
-220500.0,-1768400.0,420.56
-220500.0,-1768600.0,421.09
-220500.0,-1768700.0,413.2
-220500.0,-1768900.0,403.13
-220500.0,-1769000.0,391.17
-220500.0,-1769100.0,379.77
-220500.0,-1769200.0,374.5
-220500.0,-1769400.0,372.86
-220500.0,-1769500.0,368.48
-220500.0,-1769600.0,366.03
-220500.0,-1769800.0,362.6
-220500.0,-1769900.0,367.65
-220500.0,-1770100.0,380.28
-220500.0,-1770100.0,391.11
-220500.0,-1770300.0,407.62
-220500.0,-1770400.0,416.74
-220500.0,-1770600.0,429.23
-220500.0,-1770700.0,448.54
-220500.0,-1770800.0,460.56
-220500.0,-1770900.0,461.5
-220500.0,-1771100.0,458.35
-220500.0,-1771200.0,443.23
-220500.0,-1771400.0,428.29
-220500.0,-1771500.0,421.79
-220500.0,-1771600.0,417.33
-220500.0,-1771800.0,425.09
-220500.0,-1771900.0,435.19
-220500.0,-1772000.0,443.77
-220500.0,-1772100.0,455.94
-220500.0,-1772300.0,467.03
-220500.0,-1772400.0,477.23
-220500.0,-1772600.0,469.06
-220500.0,-1772700.0,454.85
-220500.0,-1772800.0,429.27
-220500.0,-1773000.0,408.54
-220500.0,-1773100.0,408.92
-220500.0,-1773300.0,412.89
-220510.0,-1773300.0,423.54
-220510.0,-1773500.0,436.4
-220510.0,-1773600.0,447.01
-220510.0,-1773800.0,458.11
-220510.0,-1773800.0,466.97
-220510.0,-1774000.0,470.28
-220510.0,-1774100.0,475.55
-220510.0,-1774300.0,476.12
-220510.0,-1774400.0,476.24
-220510.0,-1774500.0,475.24
-220510.0,-1774700.0,472.3
-220510.0,-1774800.0,465.97
-220510.0,-1775000.0,465.2
-220510.0,-1775100.0,461.55
-220510.0,-1775200.0,460.81
-220510.0,-1775300.0,463.8
-220510.0,-1775500.0,461.99
-220510.0,-1775600.0,462.97
-220510.0,-1775800.0,423.4
-220510.0,-1775900.0,387.35
-220510.0,-1776000.0,343.86
-220510.0,-1776200.0,331.78
-220510.0,-1776300.0,342.81
-220510.0,-1776400.0,339.3
-220510.0,-1776500.0,330.56
-220520.0,-1776700.0,332.06
-220520.0,-1776800.0,346.98
-220520.0,-1777000.0,365.53
-220520.0,-1777000.0,389.1
-220520.0,-1777200.0,405.35
-220520.0,-1777300.0,410.79
-220520.0,-1777500.0,405.9
-220510.0,-1777600.0,388.93
-220520.0,-1777700.0,364.86
-220520.0,-1777900.0,329.73
-220520.0,-1778000.0,282.23
-220520.0,-1778100.0,175.17
-220520.0,-1778300.0,122.14
-220520.0,-1778400.0,126.19
-220520.0,-1778500.0,132.24
-220520.0,-1778700.0,122.18
-220520.0,-1778800.0,131.01
-220520.0,-1778900.0,143.11
-220520.0,-1779000.0,171.29
-220520.0,-1779200.0,206.23
-220520.0,-1779300.0,244.0
-220520.0,-1779500.0,284.37
-220520.0,-1779500.0,315.65
-220520.0,-1779700.0,339.63
-220520.0,-1779800.0,356.83
-220520.0,-1780000.0,360.21
-220520.0,-1780100.0,354.2
-220520.0,-1780200.0,343.74
-220510.0,-1780300.0,338.7
-220510.0,-1780500.0,336.91
-220510.0,-1780600.0,349.13
-220510.0,-1780800.0,374.32
-220510.0,-1780900.0,403.71
-220510.0,-1781000.0,442.41
-220510.0,-1781100.0,476.65
-220510.0,-1781300.0,501.56
-220510.0,-1781400.0,516.12
-220510.0,-1781500.0,522.13
-220510.0,-1781700.0,518.62
-220510.0,-1781800.0,515.05
-220510.0,-1781900.0,510.55
-220510.0,-1782000.0,506.11
-220510.0,-1782200.0,505.04
-220510.0,-1782300.0,504.35
-220510.0,-1782500.0,502.56
-220510.0,-1782600.0,501.55
-220510.0,-1782700.0,501.35
-220510.0,-1782800.0,502.36
-220510.0,-1783000.0,503.01
-220510.0,-1783100.0,504.62
-220510.0,-1783200.0,504.95
-220510.0,-1783300.0,504.55
-220510.0,-1783500.0,501.19
-220510.0,-1783600.0,498.72
-220510.0,-1783800.0,492.02
-220520.0,-1783900.0,494.49
-220520.0,-1784000.0,503.88
-220520.0,-1784100.0,518.05
-220520.0,-1784300.0,537.12
-220520.0,-1784400.0,539.13
-220520.0,-1784500.0,528.54
-220520.0,-1784700.0,496.94
-220520.0,-1784800.0,471.41
-220520.0,-1785000.0,471.44
-220510.0,-1785200.0,471.51
-220510.0,-1785200.0,472.46
-220510.0,-1785300.0,472.42
-220510.0,-1785500.0,471.94
-220510.0,-1785600.0,471.48
-220510.0,-1785700.0,471.0
-220510.0,-1785800.0,470.42
-220510.0,-1786000.0,476.57
-220520.0,-1786100.0,481.64
-220520.0,-1786300.0,488.99
-220520.0,-1786400.0,492.06
-220520.0,-1786500.0,490.97
-220520.0,-1786600.0,494.09
-220520.0,-1786800.0,498.85
-220520.0,-1786900.0,506.84
-220520.0,-1787000.0,514.08
-220520.0,-1787200.0,517.89
-220520.0,-1787300.0,514.42
-220520.0,-1787500.0,510.23
-220520.0,-1787700.0,509.5
-220520.0,-1787700.0,514.5
-220520.0,-1787800.0,519.09
-220520.0,-1788000.0,529.54
-220520.0,-1788100.0,536.36
-220520.0,-1788200.0,540.72
-220520.0,-1788300.0,545.66
-220520.0,-1788500.0,542.21
-220520.0,-1788600.0,537.18
-220520.0,-1788800.0,534.35
-220520.0,-1788900.0,538.61
-220520.0,-1789000.0,543.78
-220520.0,-1789200.0,544.96
-220520.0,-1789300.0,542.45
-220520.0,-1789400.0,530.78
-220520.0,-1789500.0,517.67
-220520.0,-1789700.0,504.16
-220520.0,-1789800.0,490.47
-220520.0,-1790000.0,494.9
-220520.0,-1790200.0,477.28
-220520.0,-1790200.0,517.01
-220520.0,-1790300.0,530.03
-220520.0,-1790500.0,509.55
-220520.0,-1790600.0,508.57
-150060.0,-1754400.0,240.3
-150140.0,-1754300.0,246.0
-150200.0,-1754300.0,247.21
-150260.0,-1754200.0,245.5
-150340.0,-1754100.0,244.37
-150410.0,-1754000.0,249.78
-150470.0,-1753900.0,246.13
-150530.0,-1753900.0,246.03
-150600.0,-1753800.0,248.19
-150670.0,-1753700.0,253.7
-150740.0,-1753600.0,263.07
-150820.0,-1753500.0,265.8
-150850.0,-1753400.0,268.32
-150920.0,-1753300.0,270.35
-150990.0,-1753200.0,267.9
-151060.0,-1753100.0,265.53
-151090.0,-1753100.0,258.62
-151160.0,-1753000.0,262.72
-151220.0,-1752900.0,267.13
-151290.0,-1752800.0,277.46
-151350.0,-1752700.0,282.37
-151400.0,-1752600.0,282.34
-151440.0,-1752500.0,285.53
-151500.0,-1752400.0,287.35
-151560.0,-1752300.0,292.03
-151610.0,-1752200.0,295.96
-151650.0,-1752200.0,297.32
-151710.0,-1752100.0,300.38
-151760.0,-1752000.0,297.53
-151820.0,-1751800.0,294.82
-151870.0,-1751700.0,292.86
-151900.0,-1751700.0,293.42
-151950.0,-1751600.0,295.82
-152000.0,-1751500.0,294.14
-152050.0,-1751400.0,293.83
-152080.0,-1751300.0,291.78
-152120.0,-1751200.0,292.53
-152170.0,-1751100.0,293.46
-152220.0,-1751000.0,291.99
-152260.0,-1750900.0,291.1
-152300.0,-1750800.0,291.47
-152330.0,-1750700.0,287.8
-152370.0,-1750600.0,288.26
-152410.0,-1750500.0,289.68
-152440.0,-1750400.0,292.08
-152470.0,-1750300.0,296.45
-152510.0,-1750200.0,299.66
-152540.0,-1750100.0,303.59
-152580.0,-1750000.0,303.23
-152610.0,-1749800.0,305.71
-152630.0,-1749800.0,301.69
-152660.0,-1749700.0,298.65
-152690.0,-1749500.0,296.75
-152720.0,-1749400.0,296.65
-152730.0,-1749400.0,295.93
-152760.0,-1749200.0,297.74
-152790.0,-1749100.0,293.18
-152820.0,-1749000.0,290.27
-152850.0,-1748900.0,287.28
-152870.0,-1748800.0,287.42
-152900.0,-1748700.0,289.78
-152920.0,-1748600.0,290.95
-152950.0,-1748500.0,292.31
-152970.0,-1748400.0,291.63
-152990.0,-1748300.0,289.63
-153010.0,-1748200.0,288.38
-153030.0,-1748000.0,288.72
-153050.0,-1747900.0,287.76
-153070.0,-1747800.0,282.97
-153080.0,-1747700.0,275.11
-153100.0,-1747600.0,268.64
-153120.0,-1747500.0,266.74
-153140.0,-1747300.0,264.56
-153150.0,-1747300.0,263.13
-153160.0,-1747200.0,262.04
-153180.0,-1747000.0,264.28
-153200.0,-1746900.0,267.34
-153210.0,-1746800.0,272.62
-153220.0,-1746700.0,277.82
-153230.0,-1746600.0,281.04
-153250.0,-1746500.0,282.24
-153260.0,-1746300.0,282.57
-153270.0,-1746200.0,281.93
-153280.0,-1746100.0,284.95
-153290.0,-1746000.0,283.08
-153290.0,-1745900.0,280.74
-153300.0,-1745700.0,281.71
-153310.0,-1745600.0,284.39
-153310.0,-1745500.0,287.04
-153310.0,-1745400.0,292.49
-153320.0,-1745300.0,290.49
-153320.0,-1745100.0,289.72
-153320.0,-1745100.0,287.46
-153320.0,-1744900.0,281.5
-153320.0,-1744800.0,278.27
-153320.0,-1744700.0,281.65
-153320.0,-1744500.0,286.16
-153320.0,-1744400.0,292.34
-153320.0,-1744300.0,289.7
-153310.0,-1744200.0,286.25
-153310.0,-1744100.0,282.49
-153310.0,-1743900.0,282.01
-153300.0,-1743800.0,280.04
-153300.0,-1743700.0,278.81
-153300.0,-1743600.0,276.65
-153290.0,-1743400.0,276.75
-153280.0,-1743300.0,277.76
-153280.0,-1743200.0,276.89
-153270.0,-1743100.0,278.62
-153270.0,-1743000.0,281.38
-153260.0,-1742800.0,282.78
-153250.0,-1742800.0,281.17
-153240.0,-1742600.0,282.15
-153230.0,-1742500.0,283.66
-153220.0,-1742400.0,288.18
-153210.0,-1742200.0,295.08
-153200.0,-1742100.0,296.76
-153190.0,-1742000.0,295.48
-153180.0,-1741900.0,292.22
-153170.0,-1741700.0,292.04
-153160.0,-1741600.0,292.66
-153150.0,-1741500.0,288.66
-153130.0,-1741400.0,280.38
-153120.0,-1741300.0,272.14
-153100.0,-1741100.0,263.18
-153090.0,-1741000.0,253.43
-153080.0,-1740900.0,247.64
-153060.0,-1740800.0,242.66
-153050.0,-1740600.0,240.33
-153030.0,-1740500.0,242.34
-153020.0,-1740400.0,244.49
-153000.0,-1740300.0,248.74
-152990.0,-1740100.0,256.83
-152970.0,-1740000.0,261.91
-152950.0,-1739900.0,265.31
-152940.0,-1739800.0,267.02
-152920.0,-1739700.0,266.23
-152910.0,-1739500.0,264.8
-152890.0,-1739400.0,264.75
-152880.0,-1739300.0,265.86
-152860.0,-1739200.0,267.14
-152840.0,-1739100.0,266.89
-152830.0,-1738900.0,263.73
-152810.0,-1738800.0,256.75
-152790.0,-1738700.0,249.28
-152780.0,-1738600.0,244.9
-152760.0,-1738400.0,240.66
-152750.0,-1738300.0,236.03
-152730.0,-1738200.0,232.84
-152720.0,-1738100.0,232.34
-152700.0,-1738000.0,230.83
-152680.0,-1737800.0,228.13
-152660.0,-1737700.0,224.63
-152650.0,-1737600.0,220.73
-152630.0,-1737500.0,214.57
-152620.0,-1737400.0,207.51
-152600.0,-1737200.0,201.81
-152580.0,-1737100.0,199.6
-152570.0,-1737000.0,200.42
-152550.0,-1736900.0,202.93
-152530.0,-1736700.0,205.19
-152520.0,-1736600.0,209.72
-152500.0,-1736500.0,209.5
-152490.0,-1736400.0,211.43
-152480.0,-1736300.0,217.3
-152460.0,-1736100.0,223.56
-152460.0,-1736000.0,228.38
-152450.0,-1735900.0,222.43
-152440.0,-1735800.0,213.7
-152430.0,-1735700.0,210.34
-152430.0,-1735500.0,212.04
-152430.0,-1735400.0,213.34
-152430.0,-1735300.0,211.12
-152430.0,-1735200.0,208.78
-152430.0,-1735000.0,209.53
-152430.0,-1734900.0,214.32
-152440.0,-1734800.0,230.4
-152440.0,-1734700.0,244.03
-152450.0,-1734500.0,264.4
-152460.0,-1734400.0,276.28
-152470.0,-1734300.0,286.71
-152490.0,-1734200.0,288.42
-152500.0,-1734000.0,289.7
-152500.0,-1733900.0,289.11
-152520.0,-1733800.0,289.64
-152540.0,-1733700.0,285.49
-152560.0,-1733600.0,281.01
-152570.0,-1733400.0,280.69
-152590.0,-1733300.0,282.19
-152620.0,-1733200.0,288.21
-152640.0,-1733100.0,293.84
-152670.0,-1732900.0,299.2
-152690.0,-1732800.0,305.03
-152710.0,-1732700.0,309.58
-152740.0,-1732600.0,312.41
-152780.0,-1732400.0,312.5
-152800.0,-1732300.0,307.45
-152830.0,-1732200.0,299.61
-152860.0,-1732100.0,290.38
-152880.0,-1731700.0,283.02
-152920.0,-1731600.0,264.59
-152960.0,-1731400.0,272.69
-152980.0,-1731300.0,271.49
-153020.0,-1731200.0,264.27
-153070.0,-1731100.0,267.43
-153110.0,-1730900.0,261.52
-153140.0,-1730900.0,258.21
-153190.0,-1730700.0,273.24
-153230.0,-1730600.0,293.17
-153290.0,-1730500.0,300.95
-153340.0,-1730300.0,303.09
-153380.0,-1730200.0,299.22
-153420.0,-1730100.0,301.68
-153470.0,-1730000.0,301.34
-153530.0,-1729900.0,291.73
-153580.0,-1729800.0,278.03
-153620.0,-1729700.0,270.0
-153680.0,-1729600.0,270.58
-153740.0,-1729400.0,272.14
-153810.0,-1729300.0,277.27
-153870.0,-1729200.0,287.44
-153910.0,-1729100.0,286.16
-153980.0,-1729000.0,280.24
-154040.0,-1728900.0,279.7
-154120.0,-1728700.0,273.42
-154150.0,-1728700.0,269.3
-154220.0,-1728600.0,265.96
-154300.0,-1728400.0,258.96
-154370.0,-1728300.0,258.81
-154450.0,-1728200.0,263.2
-154510.0,-1728100.0,264.66
-154570.0,-1728000.0,267.69
-154650.0,-1727900.0,270.45
-154730.0,-1727800.0,269.5
-154790.0,-1727700.0,274.39
-154860.0,-1727600.0,281.95
-154940.0,-1727500.0,289.55
-155030.0,-1727400.0,294.02
-155120.0,-1727300.0,296.55
-155210.0,-1727200.0,297.68
-155250.0,-1727100.0,299.85
-155340.0,-1727000.0,307.15
-155430.0,-1726900.0,315.68
-155520.0,-1726800.0,318.59
-155570.0,-1726700.0,318.63
-155660.0,-1726600.0,315.05
-155750.0,-1726500.0,310.12
-155840.0,-1726400.0,306.63
-155930.0,-1726300.0,308.11
-155990.0,-1726200.0,306.76
-156060.0,-1726100.0,307.37
-156150.0,-1726000.0,313.78
-156240.0,-1725900.0,317.51
-156300.0,-1725800.0,315.87
-156370.0,-1725700.0,314.84
-156460.0,-1725600.0,317.78
-156540.0,-1725500.0,320.49
-156630.0,-1725400.0,322.4
-156720.0,-1725300.0,320.59
-156760.0,-1725200.0,320.59
-156840.0,-1725100.0,318.36
-156930.0,-1725000.0,314.64
-157010.0,-1724900.0,314.47
-157050.0,-1724800.0,316.8
-157140.0,-1724700.0,317.59
-157220.0,-1724600.0,311.97
-157300.0,-1724500.0,314.94
-157390.0,-1724300.0,321.45
-157450.0,-1724300.0,326.53
-157510.0,-1724200.0,334.75
-157590.0,-1724000.0,341.39
-157670.0,-1723900.0,350.41
-157730.0,-1723800.0,355.74
-157790.0,-1723800.0,353.62
-157870.0,-1723600.0,347.23
-157950.0,-1723500.0,343.04
-158030.0,-1723400.0,340.15
-158110.0,-1723300.0,338.05
-158150.0,-1723200.0,332.8
-158230.0,-1723100.0,327.32
-158310.0,-1723000.0,320.45
-158390.0,-1722900.0,316.32
-158450.0,-1722800.0,314.2
-158510.0,-1722700.0,315.56
-158580.0,-1722600.0,308.63
-158660.0,-1722400.0,302.1
-158740.0,-1722300.0,302.89
-158800.0,-1722200.0,309.6
-158860.0,-1722100.0,314.71
-158940.0,-1722000.0,312.28
-159010.0,-1721900.0,311.24
-159070.0,-1721800.0,307.11
-159130.0,-1721700.0,306.35
-159210.0,-1721600.0,318.32
-159280.0,-1721500.0,332.82
-159360.0,-1721400.0,343.41
-159440.0,-1721200.0,352.56
-159480.0,-1721200.0,360.24
-159560.0,-1721100.0,366.3
-159630.0,-1720900.0,367.63
-159710.0,-1720800.0,363.48
-159770.0,-1720700.0,357.35
-159820.0,-1720600.0,360.88
-159900.0,-1720500.0,362.99
-159980.0,-1720400.0,366.29
-160060.0,-1720300.0,371.54
-160110.0,-1720200.0,369.2
-160170.0,-1720100.0,363.82
-160250.0,-1720000.0,363.31
-160320.0,-1719800.0,361.27
-160380.0,-1719800.0,355.86
-160440.0,-1719700.0,353.48
-160520.0,-1719500.0,352.74
-160590.0,-1719400.0,350.83
-160670.0,-1719300.0,346.28
-160750.0,-1719200.0,338.63
-160790.0,-1719100.0,329.25
-160860.0,-1719000.0,312.16
-160940.0,-1718900.0,300.05
-161020.0,-1718800.0,298.2
-161060.0,-1718700.0,293.74
-161140.0,-1718600.0,288.07
-161210.0,-1718400.0,274.57
-161290.0,-1718300.0,251.81
-161370.0,-1718200.0,225.61
-161430.0,-1718100.0,202.43
-161480.0,-1718000.0,181.48
-161560.0,-1717900.0,172.96
-161640.0,-1717800.0,185.33
-161700.0,-1717700.0,218.07
-161760.0,-1717600.0,253.57
-161830.0,-1717500.0,275.46
-161910.0,-1717300.0,290.26
-161990.0,-1717200.0,293.46
-162060.0,-1717100.0,292.68
-162100.0,-1717000.0,296.3
-162180.0,-1716900.0,305.78
-162250.0,-1716800.0,311.22
-162330.0,-1716700.0,315.29
-162370.0,-1716600.0,321.18
-162450.0,-1716500.0,329.22
-162520.0,-1716400.0,342.65
-162600.0,-1716200.0,344.81
-162670.0,-1716100.0,345.51
-162730.0,-1716000.0,357.78
-162790.0,-1715900.0,373.4
-162870.0,-1715800.0,379.28
-162940.0,-1715700.0,384.64
-163000.0,-1715600.0,394.62
-163060.0,-1715500.0,398.4
-163130.0,-1715400.0,402.81
-163210.0,-1715200.0,405.84
-163280.0,-1715100.0,401.03
-163360.0,-1715000.0,395.26
-163400.0,-1714900.0,386.68
-163470.0,-1714800.0,369.23
-163550.0,-1714700.0,344.51
-163630.0,-1714600.0,320.91
-163680.0,-1714500.0,306.38
-163740.0,-1714400.0,307.21
-163820.0,-1714200.0,326.62
-163890.0,-1714100.0,346.39
-163950.0,-1714000.0,353.66
-164030.0,-1713900.0,357.41
-164080.0,-1713800.0,362.19
-164160.0,-1713700.0,369.69
-164240.0,-1713600.0,374.16
-164290.0,-1713500.0,370.86
-164370.0,-1713300.0,359.98
-164420.0,-1713300.0,357.56
-164500.0,-1713100.0,357.85
-164570.0,-1713000.0,361.8
-164650.0,-1712900.0,362.91
-164680.0,-1712800.0,365.74
-164760.0,-1712700.0,366.21
-164830.0,-1712600.0,359.82
-164910.0,-1712400.0,356.53
-164960.0,-1712300.0,345.42
-165020.0,-1712300.0,334.83
-165090.0,-1712100.0,328.52
-165170.0,-1712000.0,322.61
-165240.0,-1711900.0,318.6
-165300.0,-1711800.0,320.79
-165350.0,-1711700.0,322.55
-165430.0,-1711600.0,335.42
-165500.0,-1711400.0,351.32
-165560.0,-1711300.0,354.34
-165630.0,-1711200.0,352.59
-165690.0,-1711100.0,355.13
-165760.0,-1711000.0,352.13
-165840.0,-1710900.0,355.18
-165890.0,-1710800.0,358.79
-165950.0,-1710700.0,362.09
-166020.0,-1710600.0,370.61
-166100.0,-1710400.0,376.58
-166170.0,-1710300.0,380.37
-166210.0,-1710300.0,380.2
-166280.0,-1710100.0,378.68
-166360.0,-1710000.0,382.01
-166430.0,-1709900.0,382.44
-166500.0,-1709800.0,386.66
-166560.0,-1709700.0,390.21
-166620.0,-1709600.0,385.44
-166690.0,-1709400.0,377.47
-166760.0,-1709300.0,375.91
-166820.0,-1709200.0,374.16
-166890.0,-1709100.0,372.57
-166950.0,-1709000.0,366.72
-167020.0,-1708900.0,363.69
-167100.0,-1708800.0,366.96
-167150.0,-1708600.0,365.11
-167210.0,-1708600.0,359.17
-167290.0,-1708500.0,354.39
-167360.0,-1708300.0,352.56
-167440.0,-1708200.0,350.38
-167490.0,-1708100.0,349.38
-167550.0,-1708000.0,350.67
-167620.0,-1707900.0,350.18
-167700.0,-1707800.0,341.3
-167780.0,-1707600.0,333.41
-167830.0,-1707600.0,328.54
-167890.0,-1707500.0,325.85
-167960.0,-1707300.0,326.45
-168040.0,-1707200.0,325.67
-168090.0,-1707100.0,326.68
-168170.0,-1707000.0,329.84
-168220.0,-1706900.0,338.74
-168300.0,-1706800.0,348.55
-168370.0,-1706700.0,363.0
-168450.0,-1706500.0,369.11
-168490.0,-1706500.0,369.12
-168560.0,-1706300.0,360.83
-168640.0,-1706200.0,352.49
-168720.0,-1706100.0,345.65
-168770.0,-1706000.0,347.31
-168830.0,-1705900.0,348.81
-168900.0,-1705800.0,348.92
-168980.0,-1705700.0,346.15
-169060.0,-1705500.0,339.39
-169110.0,-1705400.0,322.57
-169170.0,-1705400.0,310.76
-169250.0,-1705200.0,304.98
-169320.0,-1705100.0,299.81
-169380.0,-1705000.0,297.71
-169440.0,-1704900.0,303.68
-169520.0,-1704800.0,309.41
-169590.0,-1704700.0,315.85
-169670.0,-1704500.0,318.29
-169720.0,-1704400.0,317.77
-169780.0,-1704400.0,318.71
-169860.0,-1704200.0,316.29
-169940.0,-1704100.0,315.71
-170010.0,-1704000.0,311.53
-170050.0,-1703900.0,306.33
-170130.0,-1703800.0,297.66
-170200.0,-1703700.0,290.83
-170280.0,-1703500.0,285.55
-170340.0,-1703400.0,280.89
-170420.0,-1703300.0,279.14
-170470.0,-1703200.0,280.64
-170550.0,-1703100.0,281.82
-170630.0,-1703000.0,280.39
-170690.0,-1702900.0,276.09
-170760.0,-1702700.0,270.51
-170820.0,-1702600.0,268.6
-170900.0,-1702500.0,267.22
-170980.0,-1702400.0,268.17
-171050.0,-1702300.0,271.41
-171090.0,-1702200.0,273.0
-171170.0,-1702100.0,271.39
-171240.0,-1701900.0,273.16
-171320.0,-1701800.0,274.06
-171370.0,-1701700.0,279.57
-171430.0,-1701600.0,279.89
-171500.0,-1701500.0,278.71
-171580.0,-1701300.0,291.22
-171660.0,-1701200.0,309.13
-171710.0,-1701100.0,311.82
-171770.0,-1701000.0,306.07
-171850.0,-1700900.0,302.88
-171920.0,-1700800.0,312.8
-171980.0,-1700700.0,326.05
-172060.0,-1700500.0,331.34
-172110.0,-1700400.0,328.23
-172190.0,-1700300.0,321.29
-172270.0,-1700200.0,315.5
-172340.0,-1700000.0,313.47
-172380.0,-1700000.0,316.76
-172460.0,-1699800.0,316.74
-172530.0,-1699700.0,317.48
-172610.0,-1699600.0,317.19
-172670.0,-1699500.0,319.61
-172730.0,-1699400.0,318.88
-172800.0,-1699300.0,315.86
-172880.0,-1699100.0,308.85
-172960.0,-1699000.0,297.6
-173020.0,-1698900.0,297.24
-173080.0,-1698800.0,306.15
-173150.0,-1698700.0,306.3
-173230.0,-1698500.0,310.76
-173290.0,-1698400.0,319.43
-173370.0,-1698300.0,326.22
-173430.0,-1698200.0,327.4
-173510.0,-1698100.0,319.53
-173590.0,-1698000.0,316.56
-173670.0,-1697800.0,321.42
-173710.0,-1697800.0,323.24
-173790.0,-1697600.0,324.25
-173870.0,-1697500.0,320.47
-173950.0,-1697400.0,314.84
-173990.0,-1697300.0,313.11
-174070.0,-1697200.0,315.01
-174150.0,-1697000.0,317.91
-174230.0,-1696900.0,321.29
-174310.0,-1696800.0,319.84
-174370.0,-1696700.0,319.82
-174430.0,-1696600.0,330.11
-174510.0,-1696500.0,336.85
-174590.0,-1696300.0,336.73
-174650.0,-1696200.0,340.9
-174710.0,-1696100.0,346.54
-174790.0,-1696000.0,351.65
-174870.0,-1695900.0,357.22
-174950.0,-1695700.0,361.66
-175030.0,-1695600.0,365.24
-175070.0,-1695500.0,368.95
-175150.0,-1695400.0,373.74
-175230.0,-1695300.0,376.79
-175310.0,-1695100.0,380.92
-175370.0,-1695000.0,382.29
-175430.0,-1695000.0,383.46
-175510.0,-1694800.0,384.62
-175590.0,-1694700.0,382.48
-175670.0,-1694600.0,378.82
-175730.0,-1694500.0,382.53
-175790.0,-1694400.0,383.0
-175870.0,-1694200.0,381.97
-175950.0,-1694100.0,384.51
-176000.0,-1694000.0,386.47
-176080.0,-1693900.0,389.33
-176140.0,-1693800.0,389.24
-176220.0,-1693600.0,391.73
-176300.0,-1693500.0,399.85
-176370.0,-1693400.0,398.83
-176410.0,-1693300.0,389.94
-176490.0,-1693200.0,397.7
-176570.0,-1693000.0,405.27
-176650.0,-1692900.0,401.59
